match_id,season,stage,home_team,away_team,home_team_goal,away_team_goal
2098,2008/2009,8,Stoke City,Tottenham Hotspur,2,1
2099,2008/2009,9,Sunderland,Newcastle United,2,1
2100,2008/2009,9,Tottenham Hotspur,Bolton Wanderers,2,0
2101,2008/2009,9,West Ham United,Arsenal,0,2
2102,2008/2009,9,Everton,Manchester United,1,1
2103,2008/2009,9,Manchester City,Stoke City,3,0
2104,2008/2009,9,Blackburn Rovers,Middlesbrough,1,1
2105,2008/2009,9,West Bromwich Albion,Hull City,0,3
2106,2008/2009,9,Portsmouth,Fulham,1,1
2107,2008/2009,9,Wigan Athletic,Aston Villa,0,4
2108,2008/2009,9,Chelsea,Liverpool,0,1
2109,2009/2010,1,Manchester United,Birmingham City,1,0
2110,2009/2010,1,Tottenham Hotspur,Liverpool,2,1
2111,2009/2010,1,Aston Villa,Wigan Athletic,0,2
2112,2009/2010,1,Everton,Arsenal,1,6
2113,2009/2010,1,Wolverhampton Wanderers,West Ham United,0,2
2114,2009/2010,1,Blackburn Rovers,Manchester City,0,2
2115,2009/2010,1,Bolton Wanderers,Sunderland,0,1
2116,2009/2010,1,Portsmouth,Fulham,0,1
2117,2009/2010,1,Stoke City,Burnley,2,0
2118,2009/2010,1,Chelsea,Hull City,2,1
2119,2009/2010,10,Burnley,Wigan Athletic,1,3
2120,2009/2010,10,Chelsea,Blackburn Rovers,5,0
2121,2009/2010,10,Bolton Wanderers,Everton,3,2
2122,2009/2010,10,Birmingham City,Sunderland,2,1
2123,2009/2010,10,Tottenham Hotspur,Stoke City,0,1
2124,2009/2010,10,West Ham United,Arsenal,2,2
2125,2009/2010,10,Wolverhampton Wanderers,Aston Villa,1,1
2126,2009/2010,10,Hull City,Portsmouth,0,0
2127,2009/2010,10,Liverpool,Manchester United,2,0
2128,2009/2010,10,Manchester City,Fulham,2,2
2129,2009/2010,11,Portsmouth,Wigan Athletic,4,0
2130,2009/2010,11,Manchester United,Blackburn Rovers,2,0
2131,2009/2010,11,Fulham,Liverpool,3,1
2132,2009/2010,11,Everton,Aston Villa,1,1
2133,2009/2010,11,Burnley,Hull City,2,0
2134,2009/2010,11,Bolton Wanderers,Chelsea,0,4
2135,2009/2010,11,Birmingham City,Manchester City,0,0
2136,2009/2010,11,Arsenal,Tottenham Hotspur,3,0
2137,2009/2010,11,Stoke City,Wolverhampton Wanderers,2,2
2138,2009/2010,11,Sunderland,West Ham United,2,2
2139,2009/2010,12,Wigan Athletic,Fulham,1,1
2140,2009/2010,12,Hull City,Stoke City,2,1
2141,2009/2010,12,Wolverhampton Wanderers,Arsenal,1,4
2142,2009/2010,12,West Ham United,Everton,1,2
2143,2009/2010,12,Tottenham Hotspur,Sunderland,2,0
2144,2009/2010,12,Manchester City,Burnley,3,3
2145,2009/2010,12,Liverpool,Birmingham City,2,2
2146,2009/2010,12,Aston Villa,Bolton Wanderers,5,1
2147,2009/2010,12,Blackburn Rovers,Portsmouth,3,1
2148,2009/2010,12,Chelsea,Manchester United,1,0
2149,2009/2010,13,Birmingham City,Fulham,1,0
2150,2009/2010,13,Sunderland,Arsenal,1,0
2151,2009/2010,13,Stoke City,Portsmouth,1,0
2152,2009/2010,13,Burnley,Aston Villa,1,1
2153,2009/2010,13,Chelsea,Wolverhampton Wanderers,4,0
2154,2009/2010,13,Hull City,West Ham United,3,3
2155,2009/2010,13,Liverpool,Manchester City,2,2
2156,2009/2010,13,Manchester United,Everton,3,0
2157,2009/2010,13,Tottenham Hotspur,Wigan Athletic,9,1
2158,2009/2010,13,Bolton Wanderers,Blackburn Rovers,0,2
2159,2009/2010,14,Portsmouth,Manchester United,1,4
2160,2009/2010,14,West Ham United,Burnley,5,3
2161,2009/2010,14,Wolverhampton Wanderers,Birmingham City,0,1
2162,2009/2010,14,Manchester City,Hull City,1,1
2163,2009/2010,14,Fulham,Bolton Wanderers,1,1
2164,2009/2010,14,Everton,Liverpool,0,2
2165,2009/2010,14,Blackburn Rovers,Stoke City,0,0
2166,2009/2010,14,Aston Villa,Tottenham Hotspur,1,1
2167,2009/2010,14,Arsenal,Chelsea,0,3
2168,2009/2010,14,Wigan Athletic,Sunderland,1,0
2169,2009/2010,15,Portsmouth,Burnley,2,0
2170,2009/2010,15,West Ham United,Manchester United,0,4
2171,2009/2010,15,Wigan Athletic,Birmingham City,2,3
2172,2009/2010,15,Wolverhampton Wanderers,Bolton Wanderers,2,1
2173,2009/2010,15,Manchester City,Chelsea,2,1
2174,2009/2010,15,Fulham,Sunderland,1,0
2175,2009/2010,15,Everton,Tottenham Hotspur,2,2
2176,2009/2010,15,Blackburn Rovers,Liverpool,0,0
2177,2009/2010,15,Aston Villa,Hull City,3,0
2178,2009/2010,15,Arsenal,Stoke City,2,0
2179,2009/2010,16,Manchester United,Aston Villa,0,1
2180,2009/2010,16,Stoke City,Wigan Athletic,2,2
2181,2009/2010,16,Sunderland,Portsmouth,1,1
2182,2009/2010,16,Tottenham Hotspur,Wolverhampton Wanderers,0,1
2183,2009/2010,16,Liverpool,Arsenal,1,2
2184,2009/2010,16,Hull City,Blackburn Rovers,0,0
2185,2009/2010,16,Chelsea,Everton,3,3
2186,2009/2010,16,Burnley,Fulham,1,1
2187,2009/2010,16,Bolton Wanderers,Manchester City,3,3
2188,2009/2010,16,Birmingham City,West Ham United,1,0
2189,2009/2010,17,Tottenham Hotspur,Manchester City,3,0
2190,2009/2010,17,Sunderland,Aston Villa,0,2
2191,2009/2010,17,Stoke City,Fulham,3,2
2192,2009/2010,17,Manchester United,Wolverhampton Wanderers,3,0
2193,2009/2010,17,Hull City,Everton,3,2
2194,2009/2010,17,Burnley,Arsenal,1,1
2195,2009/2010,17,Bolton Wanderers,West Ham United,3,1
2196,2009/2010,17,Birmingham City,Blackburn Rovers,2,1
2197,2009/2010,17,Liverpool,Wigan Athletic,2,1
2198,2009/2010,17,Chelsea,Portsmouth,2,1
2199,2009/2010,18,Arsenal,Hull City,3,0
2200,2009/2010,18,Wolverhampton Wanderers,Burnley,2,0
2201,2009/2010,18,Wigan Athletic,Bolton Wanderers,0,0
2202,2009/2010,18,West Ham United,Chelsea,1,1
2203,2009/2010,18,Portsmouth,Liverpool,2,0
2204,2009/2010,18,Manchester City,Sunderland,4,3
2205,2009/2010,18,Fulham,Manchester United,3,0
2206,2009/2010,18,Everton,Birmingham City,1,1
2207,2009/2010,18,Blackburn Rovers,Tottenham Hotspur,0,2
2208,2009/2010,18,Aston Villa,Stoke City,1,0
2209,2009/2010,19,Wigan Athletic,Blackburn Rovers,1,1
2210,2009/2010,19,West Ham United,Portsmouth,2,0
2211,2009/2010,19,Sunderland,Everton,1,1
2212,2009/2010,19,Manchester City,Stoke City,2,0
2213,2009/2010,19,Liverpool,Wolverhampton Wanderers,2,0
2214,2009/2010,19,Hull City,Manchester United,1,3
2215,2009/2010,19,Fulham,Tottenham Hotspur,0,0
2216,2009/2010,19,Burnley,Bolton Wanderers,1,1
2217,2009/2010,19,Birmingham City,Chelsea,0,0
2218,2009/2010,19,Arsenal,Aston Villa,3,0
2219,2009/2010,2,Arsenal,Bolton Wanderers,4,2
2220,2009/2010,2,Sunderland,Chelsea,1,3
2221,2009/2010,2,West Ham United,Aston Villa,2,1
2222,2009/2010,2,Fulham,Blackburn Rovers,3,0
2223,2009/2010,2,Birmingham City,Portsmouth,1,0
2224,2009/2010,2,Hull City,Tottenham Hotspur,1,5
2225,2009/2010,2,Burnley,Manchester United,1,0
2226,2009/2010,2,Wigan Athletic,Wolverhampton Wanderers,0,1
2227,2009/2010,2,Liverpool,Stoke City,4,0
2228,2009/2010,2,Manchester City,Everton,0,2
2229,2009/2010,20,Wolverhampton Wanderers,Manchester City,0,3
2230,2009/2010,20,Tottenham Hotspur,West Ham United,2,0
2231,2009/2010,20,Stoke City,Birmingham City,0,1
2232,2009/2010,20,Portsmouth,Arsenal,1,4
2233,2009/2010,20,Everton,Burnley,2,0
2234,2009/2010,20,Chelsea,Fulham,2,1
2235,2009/2010,20,Bolton Wanderers,Hull City,2,2
2236,2009/2010,20,Blackburn Rovers,Sunderland,2,2
2237,2009/2010,20,Aston Villa,Liverpool,0,1
2238,2009/2010,20,Manchester United,Wigan Athletic,5,0
2239,2009/2010,21,Wigan Athletic,Aston Villa,1,2
2240,2009/2010,21,West Ham United,Wolverhampton Wanderers,1,3
2241,2009/2010,21,Manchester City,Blackburn Rovers,4,1
2242,2009/2010,21,Liverpool,Tottenham Hotspur,2,0
2243,2009/2010,21,Hull City,Chelsea,1,1
2244,2009/2010,21,Fulham,Portsmouth,1,0
2245,2009/2010,21,Burnley,Stoke City,1,1
2246,2009/2010,21,Sunderland,Bolton Wanderers,4,0
2247,2009/2010,21,Birmingham City,Manchester United,1,1
2248,2009/2010,21,Arsenal,Everton,2,2
2249,2009/2010,22,Portsmouth,Birmingham City,1,2
2250,2009/2010,22,Stoke City,Liverpool,1,1
2251,2009/2010,22,Tottenham Hotspur,Hull City,0,0
2252,2009/2010,22,Wolverhampton Wanderers,Wigan Athletic,0,2
2253,2009/2010,22,Manchester United,Burnley,3,0
2254,2009/2010,22,Everton,Manchester City,2,0
2255,2009/2010,22,Chelsea,Sunderland,7,2
2256,2009/2010,22,Bolton Wanderers,Arsenal,0,2
2257,2009/2010,22,Blackburn Rovers,Fulham,2,0
2258,2009/2010,22,Aston Villa,West Ham United,0,0
2259,2009/2010,23,Wolverhampton Wanderers,Liverpool,0,0
2260,2009/2010,23,Tottenham Hotspur,Fulham,2,0
2261,2009/2010,23,Stoke City,Manchester City,1,1
2262,2009/2010,23,Portsmouth,West Ham United,1,1
2263,2009/2010,23,Manchester United,Hull City,4,0
2264,2009/2010,23,Bolton Wanderers,Burnley,1,0
2265,2009/2010,23,Everton,Sunderland,2,0
2266,2009/2010,23,Chelsea,Birmingham City,3,0
2267,2009/2010,23,Blackburn Rovers,Wigan Athletic,2,1
2268,2009/2010,23,Aston Villa,Arsenal,0,0
2269,2009/2010,24,West Ham United,Blackburn Rovers,0,0
2270,2009/2010,24,Wigan Athletic,Everton,0,1
2271,2009/2010,24,Sunderland,Stoke City,0,0
2272,2009/2010,24,Manchester City,Portsmouth,2,0
2273,2009/2010,24,Liverpool,Bolton Wanderers,2,0
2274,2009/2010,24,Hull City,Wolverhampton Wanderers,2,2
2275,2009/2010,24,Fulham,Aston Villa,0,2
2276,2009/2010,24,Burnley,Chelsea,1,2
2277,2009/2010,24,Arsenal,Manchester United,1,3
2278,2009/2010,24,Birmingham City,Tottenham Hotspur,1,1
2279,2009/2010,25,Manchester United,Portsmouth,5,0
2280,2009/2010,25,Stoke City,Blackburn Rovers,3,0
2281,2009/2010,25,Sunderland,Wigan Athletic,1,1
2282,2009/2010,25,Tottenham Hotspur,Aston Villa,0,0
2283,2009/2010,25,Burnley,West Ham United,2,1
2284,2009/2010,25,Chelsea,Arsenal,2,0
2285,2009/2010,25,Bolton Wanderers,Fulham,0,0
2286,2009/2010,25,Hull City,Manchester City,2,1
2287,2009/2010,25,Liverpool,Everton,1,0
2288,2009/2010,25,Birmingham City,Wolverhampton Wanderers,2,1
2289,2009/2010,26,Arsenal,Liverpool,1,0
2290,2009/2010,26,Fulham,Burnley,3,0
2291,2009/2010,26,West Ham United,Birmingham City,2,0
2292,2009/2010,26,Wolverhampton Wanderers,Tottenham Hotspur,1,0
2293,2009/2010,26,Wigan Athletic,Stoke City,1,1
2294,2009/2010,26,Portsmouth,Sunderland,1,1
2295,2009/2010,26,Blackburn Rovers,Hull City,1,0
2296,2009/2010,26,Aston Villa,Manchester United,1,1
2297,2009/2010,26,Everton,Chelsea,2,1
2298,2009/2010,26,Manchester City,Bolton Wanderers,2,0
2299,2009/2010,27,Fulham,Birmingham City,2,1
2300,2009/2010,27,Portsmouth,Stoke City,1,2
2301,2009/2010,27,West Ham United,Hull City,3,0
2302,2009/2010,27,Blackburn Rovers,Bolton Wanderers,3,0
2303,2009/2010,27,Everton,Manchester United,3,1
2304,2009/2010,27,Arsenal,Sunderland,2,0
2305,2009/2010,27,Wigan Athletic,Tottenham Hotspur,0,3
2306,2009/2010,27,Wolverhampton Wanderers,Chelsea,0,2
2307,2009/2010,27,Manchester City,Liverpool,0,0
2308,2009/2010,27,Aston Villa,Burnley,5,2
2309,2009/2010,28,Sunderland,Fulham,0,0
2310,2009/2010,28,Tottenham Hotspur,Everton,2,1
2311,2009/2010,28,Stoke City,Arsenal,1,3
2312,2009/2010,28,Manchester United,West Ham United,3,0
2313,2009/2010,28,Liverpool,Blackburn Rovers,2,1
2314,2009/2010,28,Hull City,Aston Villa,0,2
2315,2009/2010,28,Chelsea,Manchester City,2,4
2316,2009/2010,28,Birmingham City,Wigan Athletic,1,0
2317,2009/2010,28,Burnley,Portsmouth,1,2
2318,2009/2010,28,Bolton Wanderers,Wolverhampton Wanderers,1,0
2319,2009/2010,29,Wigan Athletic,Liverpool,1,0
2320,2009/2010,29,West Ham United,Bolton Wanderers,1,2
2321,2009/2010,29,Manchester City,Tottenham Hotspur,0,1
2322,2009/2010,29,Portsmouth,Chelsea,0,5
2323,2009/2010,29,Everton,Hull City,5,1
2324,2009/2010,29,Blackburn Rovers,Birmingham City,2,1
2325,2009/2010,29,Aston Villa,Sunderland,1,1
2326,2009/2010,29,Arsenal,Burnley,3,1
2327,2009/2010,29,Wolverhampton Wanderers,Manchester United,0,1
2328,2009/2010,29,Fulham,Stoke City,0,1
2329,2009/2010,3,Arsenal,Portsmouth,4,1
2330,2009/2010,3,Liverpool,Aston Villa,1,3
2331,2009/2010,3,Sunderland,Blackburn Rovers,2,1
2332,2009/2010,3,West Ham United,Tottenham Hotspur,1,2
2333,2009/2010,3,Manchester City,Wolverhampton Wanderers,1,0
2334,2009/2010,3,Fulham,Chelsea,0,2
2335,2009/2010,3,Birmingham City,Stoke City,0,0
2336,2009/2010,3,Hull City,Bolton Wanderers,1,0
2337,2009/2010,3,Burnley,Everton,1,0
2338,2009/2010,3,Wigan Athletic,Manchester United,0,5
2339,2009/2010,30,Tottenham Hotspur,Blackburn Rovers,3,1
2340,2009/2010,30,Sunderland,Manchester City,1,1
2341,2009/2010,30,Stoke City,Aston Villa,0,0
2342,2009/2010,30,Manchester United,Fulham,3,0
2343,2009/2010,30,Liverpool,Portsmouth,4,1
2344,2009/2010,30,Hull City,Arsenal,1,2
2345,2009/2010,30,Birmingham City,Everton,2,2
2346,2009/2010,30,Bolton Wanderers,Wigan Athletic,4,0
2347,2009/2010,30,Burnley,Wolverhampton Wanderers,1,2
2348,2009/2010,30,Chelsea,West Ham United,4,1
2349,2009/2010,31,Wigan Athletic,Burnley,1,0
2350,2009/2010,31,Sunderland,Birmingham City,3,1
2351,2009/2010,31,Arsenal,West Ham United,2,0
2352,2009/2010,31,Aston Villa,Wolverhampton Wanderers,2,2
2353,2009/2010,31,Blackburn Rovers,Chelsea,1,1
2354,2009/2010,31,Portsmouth,Hull City,3,2
2355,2009/2010,31,Everton,Bolton Wanderers,2,0
2356,2009/2010,31,Fulham,Manchester City,1,2
2357,2009/2010,31,Manchester United,Liverpool,2,1
2358,2009/2010,31,Stoke City,Tottenham Hotspur,1,2
2359,2009/2010,32,Liverpool,Sunderland,3,0
2360,2009/2010,32,Manchester City,Wigan Athletic,3,0
2361,2009/2010,32,Tottenham Hotspur,Portsmouth,2,0
2362,2009/2010,32,Bolton Wanderers,Manchester United,0,4
2363,2009/2010,32,West Ham United,Stoke City,0,1
2364,2009/2010,32,Wolverhampton Wanderers,Everton,0,0
2365,2009/2010,32,Hull City,Fulham,2,0
2366,2009/2010,32,Chelsea,Aston Villa,7,1
2367,2009/2010,32,Burnley,Blackburn Rovers,0,1
2368,2009/2010,32,Birmingham City,Arsenal,1,1
2369,2009/2010,33,Sunderland,Tottenham Hotspur,3,1
2370,2009/2010,33,Stoke City,Hull City,2,0
2371,2009/2010,33,Portsmouth,Blackburn Rovers,0,0
2372,2009/2010,33,Manchester United,Chelsea,1,2
2373,2009/2010,33,Fulham,Wigan Athletic,2,1
2374,2009/2010,33,Everton,West Ham United,2,2
2375,2009/2010,33,Burnley,Manchester City,1,6
2376,2009/2010,33,Bolton Wanderers,Aston Villa,0,1
2377,2009/2010,33,Birmingham City,Liverpool,1,1
2378,2009/2010,33,Arsenal,Wolverhampton Wanderers,1,0
2379,2009/2010,34,West Ham United,Sunderland,1,0
2380,2009/2010,34,Wolverhampton Wanderers,Stoke City,0,0
2381,2009/2010,34,Wigan Athletic,Portsmouth,0,0
2382,2009/2010,34,Tottenham Hotspur,Arsenal,2,1
2383,2009/2010,34,Manchester City,Birmingham City,5,1
2384,2009/2010,34,Liverpool,Fulham,0,0
2385,2009/2010,34,Hull City,Burnley,1,4
2386,2009/2010,34,Chelsea,Bolton Wanderers,1,0
2387,2009/2010,34,Blackburn Rovers,Manchester United,0,0
2388,2009/2010,34,Aston Villa,Everton,2,2
2389,2009/2010,35,Wigan Athletic,Arsenal,3,2
2390,2009/2010,35,Tottenham Hotspur,Chelsea,2,1
2391,2009/2010,35,Sunderland,Burnley,2,1
2392,2009/2010,35,Stoke City,Bolton Wanderers,1,2
2393,2009/2010,35,Portsmouth,Aston Villa,1,2
2394,2009/2010,35,Liverpool,West Ham United,3,0
2395,2009/2010,35,Fulham,Wolverhampton Wanderers,0,0
2396,2009/2010,35,Blackburn Rovers,Everton,2,3
2397,2009/2010,35,Birmingham City,Hull City,0,0
2398,2009/2010,35,Manchester City,Manchester United,0,1
2399,2009/2010,36,Everton,Fulham,2,1
2400,2009/2010,36,Hull City,Sunderland,0,1
2401,2009/2010,36,Wolverhampton Wanderers,Blackburn Rovers,1,1
2402,2009/2010,36,West Ham United,Wigan Athletic,3,2
2403,2009/2010,36,Manchester United,Tottenham Hotspur,3,1
2404,2009/2010,36,Chelsea,Stoke City,7,0
2405,2009/2010,36,Burnley,Liverpool,0,4
2406,2009/2010,36,Bolton Wanderers,Portsmouth,2,2
2407,2009/2010,36,Aston Villa,Birmingham City,1,0
2408,2009/2010,36,Arsenal,Manchester City,0,0
2409,2009/2010,37,Wigan Athletic,Hull City,2,2
2410,2009/2010,37,Tottenham Hotspur,Bolton Wanderers,1,0
2411,2009/2010,37,Sunderland,Manchester United,0,1
2412,2009/2010,37,Stoke City,Everton,0,0
2413,2009/2010,37,Portsmouth,Wolverhampton Wanderers,3,1
2414,2009/2010,37,Manchester City,Aston Villa,3,1
2415,2009/2010,37,Birmingham City,Burnley,2,1
2416,2009/2010,37,Blackburn Rovers,Arsenal,2,1
2417,2009/2010,37,Fulham,West Ham United,3,2
2418,2009/2010,37,Liverpool,Chelsea,0,2
2419,2009/2010,38,Wolverhampton Wanderers,Sunderland,2,1
2420,2009/2010,38,Everton,Portsmouth,1,0
2421,2009/2010,38,Chelsea,Wigan Athletic,8,0
2422,2009/2010,38,Burnley,Tottenham Hotspur,4,2
2423,2009/2010,38,Bolton Wanderers,Birmingham City,2,1
2424,2009/2010,38,Aston Villa,Blackburn Rovers,0,1
2425,2009/2010,38,Arsenal,Fulham,4,0
2426,2009/2010,38,Manchester United,Stoke City,4,0
2427,2009/2010,38,West Ham United,Manchester City,1,1
2428,2009/2010,38,Hull City,Liverpool,0,0
2429,2009/2010,4,Manchester United,Arsenal,2,1
2430,2009/2010,4,Tottenham Hotspur,Birmingham City,2,1
2431,2009/2010,4,Aston Villa,Fulham,2,0
2432,2009/2010,4,Everton,Wigan Athletic,2,1
2433,2009/2010,4,Wolverhampton Wanderers,Hull City,1,1
2434,2009/2010,4,Blackburn Rovers,West Ham United,0,0
2435,2009/2010,4,Bolton Wanderers,Liverpool,2,3
2436,2009/2010,4,Portsmouth,Manchester City,0,1
2437,2009/2010,4,Stoke City,Sunderland,1,0
2438,2009/2010,4,Chelsea,Burnley,3,0
2439,2009/2010,5,Liverpool,Burnley,4,0
2440,2009/2010,5,Sunderland,Hull City,4,1
2441,2009/2010,5,Tottenham Hotspur,Manchester United,1,3
2442,2009/2010,5,Manchester City,Arsenal,4,2
2443,2009/2010,5,Blackburn Rovers,Wolverhampton Wanderers,3,1
2444,2009/2010,5,Fulham,Everton,2,1
2445,2009/2010,5,Birmingham City,Aston Villa,0,1
2446,2009/2010,5,Portsmouth,Bolton Wanderers,2,3
2447,2009/2010,5,Stoke City,Chelsea,1,2
2448,2009/2010,5,Wigan Athletic,West Ham United,1,0
2449,2009/2010,6,Manchester United,Manchester City,4,3
2450,2009/2010,6,Arsenal,Wigan Athletic,4,0
2451,2009/2010,6,West Ham United,Liverpool,2,3
2452,2009/2010,6,Aston Villa,Portsmouth,2,0
2453,2009/2010,6,Everton,Blackburn Rovers,3,0
2454,2009/2010,6,Wolverhampton Wanderers,Fulham,2,1
2455,2009/2010,6,Bolton Wanderers,Stoke City,1,1
2456,2009/2010,6,Hull City,Birmingham City,0,1
2457,2009/2010,6,Burnley,Sunderland,3,1
2458,2009/2010,6,Chelsea,Tottenham Hotspur,3,0
2459,2009/2010,7,Liverpool,Hull City,6,1
2460,2009/2010,7,Tottenham Hotspur,Burnley,5,0
2461,2009/2010,7,Wigan Athletic,Chelsea,3,1
2462,2009/2010,7,Sunderland,Wolverhampton Wanderers,5,2
2463,2009/2010,7,Stoke City,Manchester United,0,2
2464,2009/2010,7,Portsmouth,Everton,0,1
2465,2009/2010,7,Manchester City,West Ham United,3,1
2466,2009/2010,7,Fulham,Arsenal,0,1
2467,2009/2010,7,Blackburn Rovers,Aston Villa,2,1
2468,2009/2010,7,Birmingham City,Bolton Wanderers,1,2
2469,2009/2010,8,Manchester United,Sunderland,2,2
2470,2009/2010,8,Wolverhampton Wanderers,Portsmouth,0,1
2471,2009/2010,8,West Ham United,Fulham,2,2
2472,2009/2010,8,Everton,Stoke City,1,1
2473,2009/2010,8,Chelsea,Liverpool,2,0
2474,2009/2010,8,Burnley,Birmingham City,2,1
2475,2009/2010,8,Bolton Wanderers,Tottenham Hotspur,2,2
2476,2009/2010,8,Hull City,Wigan Athletic,2,1
2477,2009/2010,8,Aston Villa,Manchester City,1,1
2478,2009/2010,8,Arsenal,Blackburn Rovers,6,2
2479,2009/2010,9,Stoke City,West Ham United,2,1
2480,2009/2010,9,Manchester United,Bolton Wanderers,2,1
2481,2009/2010,9,Fulham,Hull City,2,0
2482,2009/2010,9,Everton,Wolverhampton Wanderers,1,1
2483,2009/2010,9,Blackburn Rovers,Burnley,3,2
2484,2009/2010,9,Aston Villa,Chelsea,2,1
2485,2009/2010,9,Sunderland,Liverpool,1,0
2486,2009/2010,9,Wigan Athletic,Manchester City,1,1
2487,2009/2010,9,Portsmouth,Tottenham Hotspur,1,2
2488,2009/2010,9,Arsenal,Birmingham City,3,1
2489,2010/2011,1,Aston Villa,West Ham United,3,0
2490,2010/2011,1,Blackburn Rovers,Everton,1,0
2491,2010/2011,1,Bolton Wanderers,Fulham,0,0
2492,2010/2011,1,Chelsea,West Bromwich Albion,6,0
2493,2010/2011,1,Liverpool,Arsenal,1,1
2494,2010/2011,1,Manchester United,Newcastle United,3,0
2495,2010/2011,1,Sunderland,Birmingham City,2,2
2496,2010/2011,1,Tottenham Hotspur,Manchester City,0,0
2497,2010/2011,1,Wolverhampton Wanderers,Stoke City,2,1
2498,2010/2011,1,Wigan Athletic,Blackpool,0,4
2499,2010/2011,10,Manchester United,Tottenham Hotspur,2,0
2500,2010/2011,10,Arsenal,West Ham United,1,0
2501,2010/2011,10,Aston Villa,Birmingham City,0,0
2502,2010/2011,10,Everton,Stoke City,1,0
2503,2010/2011,10,Newcastle United,Sunderland,5,1
2504,2010/2011,10,Wolverhampton Wanderers,Manchester City,2,1
2505,2010/2011,10,Blackburn Rovers,Chelsea,1,2
2506,2010/2011,10,Fulham,Wigan Athletic,2,0
2507,2010/2011,10,Bolton Wanderers,Liverpool,0,1
2508,2010/2011,10,Blackpool,West Bromwich Albion,2,1
2509,2010/2011,11,Manchester United,Wolverhampton Wanderers,2,1
2510,2010/2011,11,Arsenal,Newcastle United,0,1
2511,2010/2011,11,Liverpool,Chelsea,2,0
2512,2010/2011,11,Sunderland,Stoke City,2,0
2513,2010/2011,11,Blackburn Rovers,Wigan Athletic,2,1
2514,2010/2011,11,Fulham,Aston Villa,1,1
2515,2010/2011,11,Birmingham City,West Ham United,2,2
2516,2010/2011,11,Bolton Wanderers,Tottenham Hotspur,4,2
2517,2010/2011,11,West Bromwich Albion,Manchester City,0,2
2518,2010/2011,11,Blackpool,Everton,2,2
2519,2010/2011,12,Tottenham Hotspur,Sunderland,1,1
2520,2010/2011,12,West Ham United,West Bromwich Albion,2,2
2521,2010/2011,12,Wolverhampton Wanderers,Arsenal,0,2
2522,2010/2011,12,Stoke City,Birmingham City,3,2
2523,2010/2011,12,Wigan Athletic,Liverpool,1,1
2524,2010/2011,12,Aston Villa,Blackpool,3,2
2525,2010/2011,12,Everton,Bolton Wanderers,1,1
2526,2010/2011,12,Newcastle United,Blackburn Rovers,1,2
2527,2010/2011,12,Manchester City,Manchester United,0,0
2528,2010/2011,12,Chelsea,Fulham,1,0
2529,2010/2011,13,Tottenham Hotspur,Blackburn Rovers,4,2
2530,2010/2011,13,West Ham United,Blackpool,0,0
2531,2010/2011,13,Aston Villa,Manchester United,2,2
2532,2010/2011,13,Everton,Arsenal,1,2
2533,2010/2011,13,Newcastle United,Fulham,0,0
2534,2010/2011,13,Manchester City,Birmingham City,0,0
2535,2010/2011,13,Wolverhampton Wanderers,Bolton Wanderers,2,3
2536,2010/2011,13,Stoke City,Liverpool,2,0
2537,2010/2011,13,Wigan Athletic,West Bromwich Albion,1,0
2538,2010/2011,13,Chelsea,Sunderland,0,3
2539,2010/2011,14,Manchester United,Wigan Athletic,2,0
2540,2010/2011,14,Arsenal,Tottenham Hotspur,2,3
2541,2010/2011,14,Liverpool,West Ham United,3,0
2542,2010/2011,14,Sunderland,Everton,2,2
2543,2010/2011,14,Blackburn Rovers,Aston Villa,2,0
2544,2010/2011,14,Fulham,Manchester City,1,4
2545,2010/2011,14,Birmingham City,Chelsea,1,0
2546,2010/2011,14,Bolton Wanderers,Newcastle United,5,1
2547,2010/2011,14,West Bromwich Albion,Stoke City,0,3
2548,2010/2011,14,Blackpool,Wolverhampton Wanderers,2,1
2549,2010/2011,15,Manchester United,Blackburn Rovers,7,1
2550,2010/2011,15,Tottenham Hotspur,Liverpool,2,1
2551,2010/2011,15,West Ham United,Wigan Athletic,3,1
2552,2010/2011,15,Aston Villa,Arsenal,2,4
2553,2010/2011,15,Everton,West Bromwich Albion,1,4
2554,2010/2011,15,Newcastle United,Chelsea,1,1
2555,2010/2011,15,Wolverhampton Wanderers,Sunderland,3,2
2556,2010/2011,15,Fulham,Birmingham City,1,1
2557,2010/2011,15,Bolton Wanderers,Blackpool,2,2
2558,2010/2011,15,Stoke City,Manchester City,1,1
2559,2010/2011,16,Arsenal,Fulham,2,1
2560,2010/2011,16,Liverpool,Aston Villa,3,0
2561,2010/2011,16,Sunderland,West Ham United,1,0
2562,2010/2011,16,Manchester City,Bolton Wanderers,1,0
2563,2010/2011,16,Blackburn Rovers,Wolverhampton Wanderers,3,0
2564,2010/2011,16,Birmingham City,Tottenham Hotspur,1,1
2565,2010/2011,16,West Bromwich Albion,Newcastle United,3,1
2566,2010/2011,16,Blackpool,Manchester United,2,3
2567,2010/2011,16,Wigan Athletic,Stoke City,2,2
2568,2010/2011,16,Chelsea,Everton,1,1
2569,2010/2011,17,Manchester United,Arsenal,1,0
2570,2010/2011,17,Tottenham Hotspur,Chelsea,1,1
2571,2010/2011,17,West Ham United,Manchester City,1,3
2572,2010/2011,17,Aston Villa,West Bromwich Albion,2,1
2573,2010/2011,17,Everton,Wigan Athletic,0,0
2574,2010/2011,17,Newcastle United,Liverpool,3,1
2575,2010/2011,17,Wolverhampton Wanderers,Birmingham City,1,0
